KD,#1 Ally,Top 300 Power,Top 300 Merits,M/P,Top 300 Kills,Top 300 Deads,Top 300 Heals,CH25,CH25 AP,60-80M,80-100M,100-125M,125-150M,150-200M,200M+,#1 Ally,Total KD Power,CH16,Lords,CH16 AP,Lords AP,CH16 KvK,CH25 KvK,Allies,Ally Lords,Unique Alliances in KD,1B+ Power,1B+ Ally Tags,Top 600 Power,Top 600 Merits,Top 600 Kills,Top 600 Heals,Top 600 Deads,10-20M,20-40M,40-60M
176,EIS,19207333110,3024354620,15.75%,55849814666,179970256,38260211058,165,107167395,13,45,58,20,9,5,"17,167,443,098","19,858,086,955",507,582,"39,132,613","34,120,424",0,0,19,514,EIS,"17,167,443,098",EIS,"19,858,086,955","3,024,890,348","55,891,023,431","38,469,902,800","184,752,600",67,13,4
177,RAVN,9116087862,267705211,2.94%,9036101049,66718777,16189538917,154,50501082,22,5,0,1,0,0,"7,696,805,949","9,116,087,862",277,289,"32,891,169","31,543,557",219,142,4,257,RAVN,"7,696,805,949",RAVN,"9,116,087,862","267,705,211","9,036,101,049","16,189,538,917","66,718,777",33,47,97
178,IM-G,4643048953,81563636,1.76%,1745018922,31820931,5727177523,93,40501342,1,0,0,0,0,0,"3,757,747,084","4,643,048,953",175,183,"26,516,848","25,371,852",104,73,6,153,IM-G,"3,757,747,084",IM-G,"4,643,048,953","81,563,636","1,745,018,922","5,727,177,523","31,820,931",17,64,45
179,EVO!,5009176220,21095988,0.42%,6495639728,39821143,7507783938,72,56061322,12,4,6,1,1,0,"3,625,881,833","5,009,176,220",192,212,"26,032,778","23,628,190",99,58,13,186,EVO!,"3,625,881,833",EVO!,"5,009,176,220","21,095,988","6,495,639,728","7,507,783,938","39,821,143",36,32,20
180,~CS,2654116954,46303810,1.74%,1397445969,20940257,2725730701,47,39549809,4,0,0,0,0,0,"1,946,321,704","2,654,116,954",152,173,"17,366,950","15,341,716",0,0,11,132,~CS,"1,946,321,704",~CS,"2,654,116,954","46,303,810","1,397,445,969","2,725,730,701","20,940,257",30,25,20
181,KoNG,8137954234,643796745,7.91%,13427238266,66036848,15428044059,90,82000707,20,30,21,0,1,1,"7,442,895,914","8,137,954,234",202,256,"40,172,161","31,788,884",0,0,6,222,KoNG,"7,442,895,914",KoNG,"8,137,954,234","643,796,745","13,427,238,266","15,428,044,059","66,036,848",17,17,7
182,~HP,9602757672,605903972,6.31%,17197046654,75220365,20123400131,140,60883605,42,24,3,0,0,0,"6,787,004,459","9,602,757,672",262,289,"36,619,183","33,227,535",177,110,8,246,~HP,"6,787,004,459",~HP,"9,602,757,672","605,903,972","17,197,046,654","20,123,400,131","75,220,365",35,31,49
183,GLR,12746620688,773958710,6.07%,25229380211,103571738,25633028044,165,70043946,54,29,14,4,4,0,"10,215,456,719","12,891,676,961",389,407,"33,119,498","31,674,882",253,141,7,370,"GLR,TACO","11,336,225,746","GLR,TACO","12,891,676,961","773,962,005","25,229,785,524","25,637,468,713","103,979,651",36,34,34
184,,760777741,6829910,0.90%,200956201,2346817,587935502,12,36973599,1,0,0,0,0,0,,"760,777,741",45,60,"16,790,478","12,679,629",19,8,4,43,,,,"760,777,741","6,829,910","200,956,201","587,935,502","2,346,817",10,11,4
185,TGV,3835041399,59965304,1.56%,1114523545,20878978,3987419044,74,41588780,5,0,0,0,0,0,"3,563,634,237","3,835,041,399",152,166,"25,181,945","23,102,659",102,67,6,141,TGV,"3,563,634,237",TGV,"3,835,041,399","59,965,304","1,114,523,545","3,987,419,044","20,878,978",22,44,34
186,ERA,14088972375,946689974,6.72%,26302893243,118499066,28856246890,211,61347361,70,30,4,1,0,0,"11,093,343,826","14,360,189,262",375,407,"38,261,119","35,283,020",300,186,10,368,"ERA,EWL","12,881,070,532","ERA,EWL","14,360,189,262","946,897,627","26,320,432,867","28,921,977,222","119,788,480",48,37,78
187,N00B,9149191917,428141189,4.68%,18226790325,59410425,17165340271,112,74065542,26,33,13,3,1,0,"8,151,789,365","9,149,191,917",204,213,"44,825,524","42,953,953",128,96,5,186,N00B,"8,151,789,365",N00B,"9,149,191,917","428,141,189","18,226,790,325","17,165,340,271","59,410,425",26,20,23
188,PP~~,7861012415,252325367,3.21%,6262752932,89901951,10357048086,155,44921723,14,4,0,1,0,0,"3,933,534,353","7,861,012,415",243,270,"32,319,298","29,114,861",45,33,10,235,"PP~~,MLS","6,451,753,643","PP~~,MLS","7,861,012,415","252,325,367","6,262,752,932","10,357,048,086","89,901,951",19,77,76
189,F33T,3487151441,19542282,0.56%,1320435743,20806465,2973273200,60,37214723,3,1,0,0,0,0,"2,638,306,322","3,487,151,441",195,225,"17,839,680","15,498,451",114,47,8,173,F33T,"2,638,306,322",F33T,"3,487,151,441","19,542,282","1,320,435,743","2,973,273,200","20,806,465",39,52,15
190,-DRE,3889701634,6099674,0.16%,1959009175,28028249,4001957227,80,39594975,4,0,1,0,0,0,"3,064,655,110","3,889,701,634",155,175,"25,040,648","22,226,866",58,44,14,132,-DRE,"3,064,655,110",-DRE,"3,889,701,634","6,099,674","1,959,009,175","4,001,957,227","28,028,249",23,51,31
191,14BS,14175395936,1101084165,7.77%,19266674527,107224758,26074470361,221,58565180,64,27,10,1,0,0,"10,911,519,824","15,648,136,486",612,642,"25,545,144","24,374,044",0,0,16,560,"14BS,14BR","12,535,003,023","14BS,14BR","15,625,917,205","1,102,410,851","19,369,720,433","26,575,228,978","117,524,322",101,49,72
192,,1087248664,255868,0.02%,308457139,4840510,661613594,17,33966959,0,0,0,0,0,0,,"1,087,248,664",74,87,"14,617,585","12,497,111",10,3,7,56,,,,"1,087,248,664","255,868","308,457,139","661,613,594","4,840,510",12,18,5
193,-IR-,20042398236,1321947049,6.60%,37855591405,144766420,44941386690,351,61902360,107,45,12,1,1,0,"12,653,408,641","23,358,062,496",539,557,"43,320,338","41,935,480",444,327,9,501,"-IR-,-IA-,~IG~","21,671,502,899","-IR-,-IA-,~IG~","23,358,062,496","1,371,781,238","39,378,159,913","49,111,511,609","172,573,839",77,33,152
194,AWKN,2812147862,72277935,2.57%,1866218301,21162945,3223063718,48,40753465,4,1,0,0,0,0,"1,768,495,250","2,812,147,862",171,185,"16,413,151","15,200,799",0,0,7,163,AWKN,"1,768,495,250",AWKN,"2,812,147,862","72,277,935","1,866,218,301","3,223,063,718","21,162,945",37,28,20
195,UMW,2174793755,12498796,0.57%,516149550,14814981,1790998583,38,38165978,1,0,0,0,0,0,"1,428,219,563","2,174,793,755",126,138,"17,225,370","15,759,375",50,28,11,115,UMW,"1,428,219,563",UMW,"2,174,793,755","12,498,796","516,149,550","1,790,998,583","14,814,981",16,30,16
196,LotB,2313500697,19690938,0.85%,962069951,16415107,2027299525,29,38898131,2,1,0,0,0,0,"1,432,489,491","2,313,500,697",155,172,"14,866,930","13,450,585",0,0,12,126,LotB,"1,432,489,491",LotB,"2,313,500,697","19,690,938","962,069,951","2,027,299,525","16,415,107",35,32,6
197,MFS!,17490598460,91682092,0.52%,21320017474,126084135,28140052066,273,62194472,53,38,17,3,1,0,"13,660,228,638","18,557,619,439",494,591,"37,518,624","31,400,371",353,242,14,544,"MFS!,FFS!","16,367,818,118","MFS!,FFS!","18,557,619,439","92,049,880","21,404,941,113","28,499,800,149","134,340,395",45,43,126
198,-NS-,6570536019,162061390,2.47%,3598139338,46972711,8839390134,135,40288545,4,0,0,0,0,0,"4,898,509,783","6,570,536,019",240,259,"27,326,568","25,368,865",173,116,13,218,-NS-,"4,898,509,783",-NS-,"6,570,536,019","162,061,390","3,598,139,338","8,839,390,134","46,972,711",37,83,60
199,Oce3,2093762486,6975659,0.33%,387887320,10220419,1727164803,41,36367017,0,0,0,0,0,0,"1,362,721,835","2,093,762,486",120,134,"17,401,918","15,625,093",50,31,8,117,Oce3,"1,362,721,835",Oce3,"2,093,762,486","6,975,659","387,887,320","1,727,164,803","10,220,419",18,31,14
200,DOR@,1713586477,7763007,0.45%,539328652,7535673,1370646025,30,42715227,2,0,0,0,0,0,"1,071,457,915","1,713,586,477",93,113,"18,350,352","15,164,482",29,16,10,85,DOR@,"1,071,457,915",DOR@,"1,713,586,477","7,763,007","539,328,652","1,370,646,025","7,535,673",14,15,14
201,Re:,5082305216,57343766,1.13%,2831431177,39409012,5441395922,99,37613559,5,2,0,0,0,0,"3,195,553,704","5,082,995,671",261,315,"19,419,316","16,136,494",0,0,10,271,Re:,"3,195,553,704",Re:,"5,082,995,671","57,343,766","2,831,431,328","5,441,398,355","39,409,040",40,76,28
202,-GS-,1264915092,1116190,0.09%,319584201,13400861,943984619,20,35695254,0,0,0,0,0,0,"1,002,519,442","1,264,915,092",69,83,"18,242,684","15,239,941",18,11,9,60,-GS-,"1,002,519,442",-GS-,"1,264,915,092","1,116,190","319,584,201","943,984,619","13,400,861",18,19,8
203,woIf,11353230590,42445281,0.37%,12331519630,62554946,17465106682,180,54338788,41,7,2,3,0,0,"8,667,234,047","11,616,775,765",401,508,"28,934,476","22,867,669",279,161,12,458,"woIf,DEN","9,896,833,774","woIf,DEN","11,616,775,765","42,452,361","12,336,507,197","17,516,053,413","63,571,997",64,46,93
204,SIP,6640019279,329454397,4.96%,6040359944,80502880,11957611098,115,50458512,17,4,0,0,0,0,"5,964,397,217","6,640,019,279",207,225,"32,030,274","29,511,197",151,110,11,193,SIP,"5,964,397,217",SIP,"6,640,019,279","329,454,397","6,040,359,944","11,957,611,098","80,502,880",19,38,69
205,IM-E,12538540681,541129980,4.32%,17802614688,87763976,20856448953,173,64744239,49,33,9,1,2,0,"9,434,337,075","12,575,779,242",321,342,"39,143,974","36,771,284",239,144,10,292,"IM-E,IM-U","10,860,745,929","IM-E,IM-U","12,575,779,242","541,133,775","17,803,326,087","20,859,628,759","87,905,912",44,48,43
206,MOE-,3224740178,58981683,1.83%,2582614063,28203662,4135516614,67,39824773,4,1,0,0,0,0,"2,253,286,892","3,224,740,178",126,134,"25,571,431","24,065,225",55,41,12,109,MOE-,"2,253,286,892",MOE-,"3,224,740,178","58,981,683","2,582,614,063","4,135,516,614","28,203,662",17,39,27
207,HAM!,7247615712,139814987,1.93%,3245155595,59207001,9963299749,138,42349625,7,0,0,0,0,0,"6,000,645,419","7,247,615,712",265,289,"27,288,197","25,078,255",182,123,5,263,HAM!,"6,000,645,419",HAM!,"7,247,615,712","139,814,987","3,245,155,595","9,963,299,749","59,207,001",40,78,72
208,-SnK,1603606937,25696987,1.60%,1498937728,13451093,1410494247,21,36585890,1,0,0,0,0,0,"1,102,476,946","1,603,606,937",109,129,"14,664,757","12,431,062",51,13,6,104,-SnK,"1,102,476,946",-SnK,"1,603,606,937","25,696,987","1,498,937,728","1,410,494,247","13,451,093",25,20,6
209,-DC-,1916167307,26782336,1.40%,1248612688,11188379,2038890755,28,49627005,3,1,2,0,0,0,"1,572,313,234","1,916,167,307",81,97,"23,552,544","19,754,302",46,22,9,71,-DC-,"1,572,313,234",-DC-,"1,916,167,307","26,782,336","1,248,612,688","2,038,890,755","11,188,379",18,16,12
210,,1234530041,4655541,0.38%,254573672,9932287,968782233,22,32359531,1,0,0,0,0,0,,"1,234,530,041",78,96,"15,759,238","12,859,688",33,14,9,75,,,,"1,234,530,041","4,655,541","254,573,672","968,782,233","9,932,287",13,24,4
211,K211,14288055569,928777179,6.50%,27226270181,138926164,34697263563,271,50539070,54,15,3,0,0,0,"10,110,100,277","15,507,888,789",517,573,"29,959,710","27,064,378",360,236,10,522,"K211,DvF","13,575,312,076","K211,DvF","15,507,888,789","930,914,032","27,355,220,748","35,462,065,697","145,527,967",70,80,127
212,M@W,2871070265,17597976,0.61%,1873790799,20473865,3753642528,59,38485843,1,1,0,0,0,0,"1,103,678,195","2,871,070,265",133,142,"21,550,719","20,218,805",88,43,6,68,M@W,"1,103,678,195",M@W,"2,871,070,265","17,597,976","1,873,790,799","3,753,642,528","20,473,865",16,41,22
213,VNWE,2863877381,30397304,1.06%,1202795111,26680854,3101728916,53,43792845,4,1,1,0,0,0,"2,509,315,365","2,863,877,381",109,120,"26,233,841","23,865,645",0,0,9,99,VNWE,"2,509,315,365",VNWE,"2,863,877,381","30,397,304","1,202,795,111","3,101,728,916","26,680,854",21,27,22
214,KL7,14122920726,1126735344,7.98%,26337510442,99944020,32336818527,256,51576335,52,8,1,1,0,0,"10,213,538,473","15,294,467,507",508,531,"30,094,345","28,803,140",0,0,10,493,"KL7,KL7F","13,251,595,994","KL7,KL7F","15,294,467,507","1,133,849,519","26,516,259,566","33,149,235,083","106,448,631",60,71,141
215,H- F,1658216969,18209123,1.10%,811077058,8252527,1301956955,30,40442111,0,1,0,0,0,0,"1,415,113,774","1,658,216,969",78,95,"21,136,874","17,454,915",0,0,4,73,H- F,"1,415,113,774",H- F,"1,658,216,969","18,209,123","811,077,058","1,301,956,955","8,252,527",12,22,11
216,WAN,11039387243,371722792,3.37%,8634154148,61067495,16655064696,209,46957376,28,4,2,0,0,0,"5,170,697,542","11,085,021,503",325,337,"34,094,165","32,893,239",0,0,9,289,"WAN,IMFs","9,028,001,166","WAN,IMFs","11,085,021,503","371,729,018","8,635,885,312","16,662,103,024","61,616,212",41,88,104
217,IMWP,2076588765,22947112,1.11%,455353910,9866697,1696199965,42,35797272,1,0,0,0,0,0,"1,829,444,909","2,076,588,765",108,131,"19,138,716","15,851,823",0,0,8,96,IMWP,"1,829,444,909",IMWP,"2,076,588,765","22,947,112","455,353,910","1,696,199,965","9,866,697",17,33,13
218,E18,7182003779,246650334,3.43%,8771645147,67944407,11360533367,102,64422376,34,17,4,1,0,0,"6,340,692,884","7,182,003,779",220,249,"32,599,682","28,843,389",104,83,11,223,E18,"6,340,692,884",E18,"7,182,003,779","246,650,334","8,771,645,147","11,360,533,367","67,944,407",21,11,35
219,:MM:,18261908164,1209612266,6.62%,40859876621,158050015,33531758008,226,76090231,56,63,25,10,4,0,"14,812,558,753","19,261,420,488",497,530,"38,726,216","36,342,303",0,0,8,503,":MM:,:NN:,:MU:","17,445,181,283",":MM:,:NN:,:MU:","19,261,420,488","1,211,387,202","40,912,584,979","33,914,646,843","161,349,857",85,25,41
220,D~C,10797773838,1121635133,10.39%,24476645142,130617616,21345140328,123,81329193,28,51,17,5,0,0,"7,935,645,500","10,797,773,838",245,257,"44,047,403","42,014,684",173,113,5,213,"D~C,A~C","10,046,982,961","D~C,A~C","10,797,773,838","1,121,635,133","24,476,645,142","21,345,140,328","130,617,616",30,11,11
221,SW_1,18669848420,1483039859,7.94%,42133609812,225418507,40672269933,260,69468139,104,41,14,5,2,1,"15,313,997,339","21,046,344,075",641,672,"32,817,097","31,318,964",229,222,17,592,"SW_1,SW_2,SW_3","17,885,479,812","SW_1,SW_2,SW_3","20,982,350,769","1,483,334,355","42,567,513,520","42,693,604,716","248,247,188",143,19,67
222,HOUW,19464042978,2621819519,13.47%,45768392997,185226366,43637993959,292,65905290,87,48,23,6,0,0,"14,955,926,472","21,950,198,644",603,637,"36,373,377","34,458,711",0,0,11,542,"HOUW,HOUT,HOUP","18,729,132,268","HOUW,HOUT,HOUP","21,935,355,757","2,639,253,414","46,389,943,065","46,299,697,396","202,793,106",121,42,90
223,HWG,14496470101,2025203654,13.97%,44893886100,199874551,32562342193,161,79962692,54,52,15,3,6,1,"12,228,545,951","15,829,380,653",738,835,"21,404,077","18,957,342",431,154,15,766,"HWG,Hwg2","13,275,136,388","HWG,Hwg2","15,643,733,033","2,025,313,444","44,916,512,982","32,786,399,091","203,935,958",100,5,16
224,YDD,1533435895,42512260,2.77%,1121612520,7890276,1563229579,28,39339052,0,2,0,0,0,0,"1,259,041,765","1,533,435,895",78,89,"19,603,021","17,229,617",0,0,4,66,YDD,"1,259,041,765",YDD,"1,533,435,895","42,512,260","1,121,612,520","1,563,229,579","7,890,276",13,22,7
225,IM~G,18915524398,1801963629,9.53%,42251205008,228508607,45710761775,327,59342967,114,38,5,0,0,0,"12,226,490,610","22,524,147,595",712,749,"31,616,540","30,072,293",541,310,11,683,"IM~G,IM~W,IM~S,IM~C","20,035,314,906","IM~G,IM~W,IM~S,IM~C","22,245,947,513","1,808,454,745","43,332,737,751","49,355,177,663","264,659,666",150,30,129
226,A/D,8116077780,638924242,7.87%,14347496577,84271738,16511159211,97,77613031,30,31,11,4,0,0,"7,158,861,769","8,116,077,780",170,188,"47,692,019","43,170,626",0,0,4,172,A/D,"7,158,861,769",A/D,"8,116,077,780","638,924,242","14,347,496,577","16,511,159,211","84,271,738",21,11,12
227,DnG,1534870675,12967775,0.84%,522335575,8620526,1417499203,26,38691804,1,0,0,0,0,0,"1,212,639,707","1,534,870,675",71,92,"21,521,341","16,683,377",0,0,7,68,DnG,"1,212,639,707",DnG,"1,534,870,675","12,967,775","522,335,575","1,417,499,203","8,620,526",18,20,12
228,SEAL,14124676190,739396554,5.23%,23927672618,130474642,29201904968,249,52688387,51,11,5,3,0,0,"11,238,998,277","15,977,080,363",580,631,"27,510,653","25,320,254",396,225,11,585,"SEAL,SLDP,SL88","14,384,677,037","SEAL,SLDP,SL88","15,971,585,815","740,618,953","24,291,197,273","30,611,271,362","142,942,370",119,73,116
229,CNN,13633911204,1289983169,9.46%,29240302716,138542152,26776768157,160,77676694,45,39,23,6,2,1,"10,720,899,827","13,671,154,371",370,400,"36,921,149","34,177,886",0,0,14,356,CNN,"10,720,899,827",CNN,"13,671,154,371","1,289,983,323","29,240,703,245","26,777,821,488","138,595,140",51,15,31
230,YMOG,3220699444,5451158,0.17%,1159293174,16575626,2699827017,58,38379362,1,0,1,0,0,0,"1,807,993,496","3,220,699,444",158,175,"20,347,869","18,403,997",0,0,7,137,YMOG,"1,807,993,496",YMOG,"3,220,699,444","5,451,158","1,159,293,174","2,699,827,017","16,575,626",34,40,23
231,AJAX,1594898275,6498666,0.41%,543804071,9357919,1314263507,32,35510310,1,0,0,0,0,0,"1,121,363,261","1,594,898,275",77,92,"20,615,166","17,335,851",0,0,5,70,AJAX,"1,121,363,261",AJAX,"1,594,898,275","6,498,666","543,804,071","1,314,263,507","9,357,919",21,19,12
232,YBD,15091894777,1082616453,7.17%,20608304171,146375058,25812075588,236,58617128,48,30,11,2,1,1,"10,403,443,124","16,406,533,359",492,515,"33,316,526","31,857,346",0,0,11,438,"YBD,Oh,O","11,997,866,262","YBD,Oh,O","16,406,533,359","1,084,778,256","20,681,768,243","26,346,968,354","151,041,193",104,65,88
233,SHP&,3698474506,24660359,0.67%,1211470827,22737275,3173376927,73,40868488,3,1,1,0,0,0,"2,078,614,266","3,698,474,506",141,177,"26,099,803","20,895,336",0,0,11,126,SHP&,"2,078,614,266",SHP&,"3,698,474,506","24,660,359","1,211,470,827","3,173,376,927","22,737,275",21,42,32
234,lCE,1910760964,21691538,1.14%,530065550,8954455,1614971222,36,36780320,1,0,0,0,0,0,"1,179,218,970","1,910,760,964",93,104,"20,486,844","18,372,702",0,0,4,86,lCE,"1,179,218,970",lCE,"1,910,760,964","21,691,538","530,065,550","1,614,971,222","8,954,455",19,26,15
235,ANGE,6725254768,67822096,1.01%,2618011371,36015235,7030511722,119,46091261,12,4,1,0,0,0,"5,049,176,842","6,725,254,768",232,244,"28,961,188","27,562,520",0,0,9,218,ANGE,"5,049,176,842",ANGE,"6,725,254,768","67,822,096","2,618,011,371","7,030,511,722","36,015,235",37,56,60
236,MVP,7632747128,150383802,1.97%,4462434693,58791059,8748892153,137,48762389,22,6,2,0,0,0,"5,414,632,401","7,632,747,128",223,243,"34,183,383","31,410,482",0,0,10,200,MVP,"5,414,632,401",MVP,"7,632,747,128","150,383,802","4,462,434,693","8,748,892,153","58,791,059",26,58,61
237,,1979436953,12216509,0.62%,821270834,17730960,1778185439,37,40359713,0,2,0,0,0,0,,"1,979,436,953",79,94,"25,001,857","21,057,840",0,0,7,77,,,,"1,979,436,953","12,216,509","821,270,834","1,778,185,439","17,730,960",12,29,13
238,,1595163256,8533052,0.53%,328965517,8497690,1136056711,30,35288623,1,1,0,0,0,0,,"1,595,163,256",83,123,"19,145,449","12,968,807",0,0,7,108,,,,"1,595,163,256","8,533,052","328,965,517","1,136,056,711","8,497,690",25,23,6
239,BeSt,3084685929,38852639,1.26%,1240215672,12568414,2389103332,52,38192126,4,1,0,0,0,0,"2,366,881,537","3,084,685,929",162,182,"18,994,972","16,948,824",0,0,7,151,BeSt,"2,366,881,537",BeSt,"3,084,685,929","38,852,639","1,240,215,672","2,389,103,332","12,568,414",35,49,13
240,CENT,16928792339,1328892875,7.85%,23893106362,158003876,28361193131,284,58050803,54,38,14,1,1,0,"12,693,180,652","18,494,390,487",503,520,"36,755,841","35,566,136",0,0,9,451,"CENT,TFAM","16,230,914,853","CENT,TFAM","18,494,390,487","1,331,321,307","24,095,039,072","29,110,301,654","169,663,112",60,84,109
241,~PxR,3289388404,24340981,0.74%,1721396686,28751388,3169884333,65,33195716,1,0,0,0,0,0,"2,206,983,191","3,289,388,404",192,231,"17,053,583","14,239,777",0,0,14,183,~PxR,"2,206,983,191",~PxR,"3,289,388,404","24,340,981","1,721,396,686","3,169,884,333","28,751,388",51,46,18
242,GT_A,4362899308,64437775,1.48%,2305113729,39000564,4781465090,81,43327516,5,2,0,0,0,0,"2,872,816,140","4,362,899,308",152,188,"28,659,962","23,206,911",84,52,12,152,GT_A,"2,872,816,140",GT_A,"4,362,899,308","64,437,775","2,305,113,729","4,781,465,090","39,000,564",22,44,43
243,iFap,9895534104,845751701,8.55%,21097322657,117365315,19574509492,153,55929551,36,17,3,1,0,0,"8,134,645,060","9,906,584,130",303,330,"32,663,961","30,019,952",248,140,10,286,iFap,"8,134,645,060",iFap,"9,906,584,130","845,753,293","21,097,393,184","19,575,290,194","117,442,468",50,34,66
244,TG:&,17434910418,1956437437,11.22%,44496144411,278536949,38016756062,218,74625398,70,64,24,3,1,0,"14,500,102,134","18,406,800,736",509,547,"36,141,866","33,650,458",369,201,13,493,"TG:&,TG:#","16,249,694,457","TG:&,TG:#","18,406,800,736","1,957,648,700","44,525,907,038","38,362,747,817","284,729,916",92,12,42
245,FUN',16539479887,42659350,0.26%,21802171738,147132354,24910088220,282,56755049,44,22,16,0,2,1,"12,427,050,896","18,888,810,293",594,714,"31,731,826","26,454,916",272,237,14,674,"FUN',FUN#,FUN5,FUN2","17,600,660,634","FUN',FUN#,FUN5,FUN2","18,861,044,964","44,584,206","21,986,263,242","26,185,888,837","163,780,747",74,108,128
246,BoL,5617226170,28993044,0.52%,2166437785,46006204,5142534793,108,34744631,1,0,0,0,0,0,"3,126,657,513","5,620,836,374",288,321,"19,470,397","17,510,394",122,57,14,251,BoL,"3,126,657,513",BoL,"5,620,836,374","28,993,044","2,166,459,683","5,142,600,619","46,006,957",58,98,28
247,3_3,18961971636,1285976871,6.78%,34625562429,172515359,36334872742,321,60791874,82,45,13,3,0,1,"14,127,965,906","21,952,482,873",566,594,"38,758,687","36,957,042",382,284,10,545,"3_3,V_V,D_D","20,182,077,680","3_3,V_V,D_D","21,952,482,873","1,300,549,375","35,169,694,988","38,197,619,276","185,936,962",71,82,122
248,,1324749843,12865807,0.97%,584561409,8145618,1102561108,26,37682759,2,0,1,0,0,0,,"1,324,749,843",64,84,"20,562,118","15,770,831",24,15,5,53,,,,"1,324,749,843","12,865,807","584,561,409","1,102,561,108","8,145,618",14,17,6
249,WB_B,23027492209,3273000034,14.21%,78329095710,315549930,53754376311,253,88144294,76,83,49,9,6,3,"18,842,537,963","26,358,091,736",942,"1,073","27,855,430","24,564,857",600,233,26,972,"WB_B,WB_A,WB_D","21,795,572,493","WB_B,WB_A,WB_D","25,488,493,378","3,275,056,139","78,651,419,407","55,256,261,794","326,787,795",133,14,13
250,BP:T,15594906752,461710785,2.96%,16094727361,119039399,25868547270,267,55245966,55,29,6,0,0,1,"11,712,769,458","16,658,985,743",444,465,"37,503,409","35,825,776",356,239,6,404,"BP:T,BP:M","14,793,065,151","BP:T,BP:M","16,658,985,743","468,245,038","16,209,140,312","26,450,107,606","126,126,494",54,88,111
251,G_D,9865321360,568331299,5.76%,11156224147,97254427,14175878287,152,55307568,29,22,3,0,1,0,"7,636,674,951","9,877,166,949",307,321,"32,162,588","30,769,990",201,132,10,275,G_D,"7,636,674,951",G_D,"9,877,166,949","568,331,299","11,157,183,456","14,178,421,713","97,459,608",48,50,57
252,,1126287418,2248690,0.20%,108672162,6385810,405348881,19,28348563,0,0,0,0,0,0,,"1,126,287,418",73,85,"15,357,114","13,250,440",3,1,6,70,,,,"1,126,287,418","2,248,690","108,672,162","405,348,881","6,385,810",24,24,0
253,Beat,5968488841,298558704,5.00%,8226500685,43530730,8943392698,88,55879695,21,12,3,0,0,0,"4,140,400,247","5,968,488,841",233,279,"25,526,250","21,392,433",98,56,10,243,Beat,"4,140,400,247",Beat,"5,968,488,841","298,558,704","8,226,500,685","8,943,392,698","43,530,730",25,33,27
254,,1531948728,2738027,0.18%,255429881,7790880,1096569846,33,35190102,1,0,0,0,0,0,,"1,531,948,728",84,108,"18,141,537","14,184,710",18,14,13,72,,,,"1,531,948,728","2,738,027","255,429,881","1,096,569,846","7,790,880",4,28,8
255,:SV:,21481759043,1738001141,8.09%,45467858289,161079123,44519422127,330,67412851,114,57,19,4,3,1,"15,536,830,660","26,079,180,643",776,809,"33,587,276","32,236,317",490,273,17,721,":SV:,:FV:,RSS#,:RV:","22,843,683,033",":SV:,:FV:,RSS#,:RV:","25,441,316,186","1,752,546,766","46,609,885,026","48,793,342,866","192,967,412",172,40,88
256,~RP,9845657742,412502322,4.19%,9027197998,104134275,16257183210,178,45962677,24,4,0,0,0,0,"7,626,574,416","9,964,152,822",349,373,"28,504,694","26,713,546",276,163,11,343,"~RP,WwV","9,135,437,859","~RP,WwV","9,964,152,822","412,574,214","9,029,377,961","16,286,688,305","105,021,357",47,91,83
257,DGN~,5070051061,52140902,1.03%,2465621698,33938887,5384663449,96,41700646,5,2,0,1,0,0,"3,832,630,888","5,070,051,061",197,218,"25,692,974","23,257,115",123,73,9,188,DGN~,"3,832,630,888",DGN~,"5,070,051,061","52,140,902","2,465,621,698","5,384,663,449","33,938,887",30,67,35
258,GOWA,8263619370,363269601,4.40%,9277266287,95253243,11547935262,141,50252219,18,6,4,0,2,0,"7,574,057,886","8,263,619,370",256,274,"32,244,604","30,159,195",200,129,8,246,GOWA,"7,574,057,886",GOWA,"8,263,619,370","363,269,601","9,277,266,287","11,547,935,262","95,253,243",33,66,63
259,LTDT,22149767376,3286063155,14.84%,70412500681,372985093,54806904523,332,67284270,106,85,25,7,4,1,"11,096,686,840","28,572,209,001","1,531","1,635","18,643,431","17,475,357",723,260,25,"1,504","LTDT,wAo,BBF,ROA,oWa","23,931,108,162","LTDT,wAo,BBF,ROA,oWa","25,500,409,177","3,291,503,543","71,114,282,779","57,361,954,786","393,369,756",210,19,31
260,OVO~,9255534408,95013205,1.03%,8568001762,94097320,14377231749,185,43353020,11,4,0,0,0,0,"7,405,322,461","9,355,123,470",347,377,"26,920,035","24,814,651",248,156,6,324,"OVO~,Andy","8,559,197,029","OVO~,Andy","9,355,123,470","95,013,286","8,571,415,324","14,389,293,665","94,478,502",54,79,92
261,R!P,1487453959,4324914,0.29%,495771081,9494655,1075737894,25,37610461,1,1,0,0,0,0,"1,075,571,965","1,487,453,959",87,100,"17,037,848","14,874,540",33,14,9,74,R!P,"1,075,571,965",R!P,"1,487,453,959","4,324,914","495,771,081","1,075,737,894","9,494,655",19,22,5
262,262,5918218335,156408136,2.64%,3848614437,44015860,6957710782,117,43396056,7,7,0,0,0,0,"4,565,689,939","5,918,218,335",205,225,"28,822,109","26,303,193",108,87,15,193,262,"4,565,689,939",262,"5,918,218,335","156,408,136","3,848,614,437","6,957,710,782","44,015,860",25,70,43
