KD,#1 Ally,Top 300 Power,Top 300 Merits,M/P,Top 300 Kills,Top 300 Deads,Top 300 Heals,CH25,CH25 AP,60-80M,80-100M,100-125M,125-150M,150-200M,200M+,#1 Ally,Total KD Power,CH16,Lords,CH16 AP,Lords AP,CH16 KvK,CH25 KvK,Allies,Ally Lords,Unique Alliances in KD,1B+ Power,1B+ Ally Tags,Top 600 Power,Top 600 Merits,Top 600 Kills,Top 600 Heals,Top 600 Deads,10-20M,20-40M,40-60M
174,S2AK,3527645342,42196754,1.20%,2724087767,32791396,5014259100,67,43852821,4,1,2,0,0,0,"3,063,553,568","3,794,082,875",142,159,"26,683,201","25,463,643",88,47,7,123,S2AK,"3,063,553,568",S2AK,"3,527,645,342","42,196,754","2,724,087,767","5,014,259,100","32,791,396",16,46,32
175,LoW!,2574386897,114046115,4.43%,1731619964,19639318,2961032883,52,39482124,3,0,1,0,0,0,"2,713,296,329","2,963,257,624",151,260,"19,550,385","16,932,901",0,0,8,148,LoW!,"2,713,296,329",LoW!,"2,574,386,897","114,046,115","1,731,619,964","2,961,032,883","19,639,318",22,43,18
176,EIL,17446824322,1678885922,9.62%,63060865162,210567257,45224233732,164,106150267,16,42,64,23,7,3,"16,417,131,798","19,385,706,015",565,198,"34,264,936","30,673,585",395,158,18,533,"EIL,EIS","17,451,465,631","EIL,EIS","17,446,824,322","1,678,885,922","63,060,865,162","45,224,233,732","210,567,257",61,5,2
177,177-,3481143745,34582904,0.99%,2555155347,29026901,5557882630,67,46946885,12,2,0,0,0,0,"2,778,651,782","3,854,199,203",161,160,"23,897,070","22,278,608",32,26,7,141,177-,"2,778,651,782",177-,"3,481,143,745","34,582,904","2,555,155,347","5,557,882,630","29,026,901",23,30,28
178,IM-G,6199726621,73045872,1.18%,4855178419,43132840,9560460556,115,48422272,13,1,1,1,1,0,"5,535,740,340","6,614,334,496",225,205,"29,352,601","27,219,484",168,102,5,212,IM-G,"5,535,740,340",IM-G,"6,199,726,621","73,045,872","4,855,178,419","9,560,460,556","43,132,840",21,46,67
179,EVO!,5459293549,432627502,7.92%,8947170849,56527206,10192080940,89,57074467,22,7,5,1,0,0,"4,586,390,251","6,172,687,663",252,95,"24,448,076","22,045,313",0,0,10,206,EVO!,"4,586,390,251",EVO!,"5,459,293,549","432,627,502","8,947,170,849","10,192,080,940","56,527,206",34,30,30
180,~CS,2402545191,58954324,2.45%,1676878616,23625395,3420580485,47,44104928,5,2,0,0,0,0,"2,233,582,413","2,793,142,559",133,722,"20,955,736","19,670,018",76,37,9,110,~CS,"2,233,582,413",~CS,"2,402,545,191","58,954,324","1,676,878,616","3,420,580,485","23,625,395",31,19,22
181,KoNG,8468082829,388670193,4.59%,17311344106,69326674,19177625303,96,86324035,16,35,26,3,0,1,"7,635,199,806","9,137,807,692",252,958,"36,195,640","32,988,475",184,95,10,221,KoNG,"7,635,199,806",KoNG,"8,468,082,829","388,670,193","17,311,344,106","19,177,625,303","69,326,674",30,13,5
182,~HP,4011335303,69141835,1.72%,5093528489,30034948,6818668702,59,63030006,16,8,6,0,0,0,"2,966,539,190","4,267,733,509",120,459,"35,516,750","32,331,314",64,42,7,96,~HP,"2,966,539,190",~HP,"4,011,335,303","69,141,835","5,093,528,489","6,818,668,702","30,034,948",16,15,19
183,A2G!,21147438174,765959056,3.62%,54977423363,197635705,47077894656,232,90230560,36,52,69,20,7,1,"18,900,857,853","23,804,376,526",710,216,"33,511,195","31,824,033",364,204,15,656,"A2G!,A4G","20,069,633,004","A2G!,A4G","21,147,438,174","765,959,056","54,977,423,363","47,077,894,656","197,635,705",89,25,23
184,,497700911,452489,0.09%,154928585,1965901,463010497,9,38883656,0,0,0,0,0,0,,"671,735,185",49,477,"13,586,054","11,195,586",11,3,4,45,,,,"497,700,911","452,489","154,928,585","463,010,497","1,965,901",12,7,3
185,TGV,4690604895,23947417,0.51%,1730362055,26010243,5482683026,95,44167417,9,1,0,0,0,0,"4,673,598,929","5,048,530,706",186,291,"27,099,301","25,497,630",117,76,11,177,TGV,"4,673,598,929",TGV,"4,690,604,895","23,947,417","1,730,362,055","5,482,683,026","26,010,243",27,47,46
186,ERA,10863341117,375076212,3.45%,23213962768,87449606,23452647956,148,72461804,48,42,13,3,0,0,"5,538,477,202","11,585,365,124",267,228,"43,352,824","40,087,769",196,129,7,251,"ERA,xERA","9,611,955,494","ERA,xERA","10,863,341,117","375,076,212","23,213,962,768","23,452,647,956","87,449,606",30,14,29
187,N00B,9016665319,351383694,3.90%,18725877966,68074957,18613820230,113,77043475,20,26,24,4,2,0,"8,527,981,767","9,580,343,241",240,264,"39,898,937","38,321,373",179,105,10,214,N00B,"8,527,981,767",N00B,"9,016,665,319","351,383,694","18,725,877,966","18,613,820,230","68,074,957",31,17,24
188,PP~~,4348633326,24401894,0.56%,3361385717,49002589,5398216992,86,46090350,10,4,0,0,0,0,"3,863,939,154","4,671,290,494",160,296,"29,124,361","25,951,614",87,65,9,149,PP~~,"3,863,939,154",PP~~,"4,348,633,326","24,401,894","3,361,385,717","5,398,216,992","49,002,589",11,43,40
189,F33T,4334581872,194387091,4.48%,2723253067,28461286,4926832229,87,40885252,4,2,0,0,0,0,"4,271,633,592","4,866,145,145",231,267,"21,019,023","18,934,417",0,0,8,225,F33T,"4,271,633,592",F33T,"4,334,581,872","194,387,091","2,723,253,067","4,926,832,229","28,461,286",35,67,32
190,-DRE,2769357868,55991116,2.02%,1758527132,22905605,3060048865,56,41272041,2,0,0,1,0,0,"2,372,960,353","3,104,123,460",136,146,"22,732,284","20,288,389",0,0,10,120,-DRE,"2,372,960,353",-DRE,"2,769,357,868","55,991,116","1,758,527,132","3,060,048,865","22,905,605",25,35,24
191,14BS,12267291234,807841667,6.59%,19228384951,106049618,26945885881,203,58090062,68,24,4,1,0,0,"10,778,621,068","14,354,324,277",575,425,"24,932,752","23,378,378",364,175,16,541,"14BS,14BR","11,860,578,039","14BS,14BR","12,267,291,234","807,841,667","19,228,384,951","26,945,885,881","106,049,618",97,40,65
192,,837900149,64627,0.01%,286625342,4294583,655991327,14,38895641,0,0,0,0,0,0,,"1,151,054,229",79,396,"14,487,989","12,789,491",15,3,6,70,,,,"837,900,149","64,627","286,625,342","655,991,327","4,294,583",13,15,7
193,-IR-,22290317142,521009494,2.34%,43144371724,167241293,51256199372,317,71446423,122,60,29,4,2,0,"12,963,121,341","24,305,142,276",556,158,"43,701,627","42,123,297",451,299,12,528,"-IR-,-IA-","21,564,950,636","-IR-,-IA-","22,777,580,991","522,741,694","43,280,547,257","51,815,840,751","178,691,150",76,12,81
194,AWKN,1404682005,23159842,1.65%,1284232581,12651439,1588957379,33,39551411,3,0,0,0,0,0,"1,395,149,926","1,773,093,361",113,90,"15,617,081","11,151,531",34,12,5,139,AWKN,"1,395,149,926",AWKN,"1,404,682,005","23,159,842","1,284,232,581","1,588,957,379","12,651,439",21,17,12
195,BP's,1971510417,1818170,0.09%,588221830,14797146,1971563175,40,42167669,1,0,0,0,0,0,"1,507,316,468","2,328,754,244",144,888,"16,122,957","14,832,830",55,25,14,136,BP's,"1,507,316,468",BP's,"1,971,510,417","1,818,170","588,221,830","1,971,563,175","14,797,146",20,22,21
196,LotB,1578556118,6852060,0.43%,972944128,15503296,1778583597,25,45278074,2,1,1,0,0,0,"1,295,592,640","1,987,641,680",112,332,"17,676,997","15,408,075",45,18,11,99,LotB,"1,295,592,640",LotB,"1,578,556,118","6,852,060","972,944,128","1,778,583,597","15,503,296",29,22,8
197,MFS!,18036623743,1423817940,7.89%,30020787604,138499067,32774547652,252,70625182,86,41,24,9,0,0,"15,022,656,672","19,399,362,227",571,852,"33,878,163","25,969,695",0,0,12,649,"MFS!,FFS!","17,146,027,016","MFS!,FFS!","18,036,623,743","1,423,817,940","30,020,787,604","32,774,547,652","138,499,067",50,27,68
198,-NS-,6814823709,88208224,1.29%,4222518987,45617030,10135730644,141,44223598,10,0,0,0,0,0,"5,604,491,534","7,363,412,497",253,480,"29,077,663","27,786,462",184,124,9,235,"-NS-,BIIG","6,735,375,114","-NS-,BIIG","6,814,823,709","88,208,224","4,222,518,987","10,135,730,644","45,617,030",38,66,79
199,Oce3,2641391049,5672492,0.21%,724334323,21665071,2758886127,60,38551831,0,0,0,0,0,0,"2,059,590,588","3,038,402,974",154,195,"19,687,997","18,303,632",82,48,10,149,Oce3,"2,059,590,588",Oce3,"2,641,391,049","5,672,492","724,334,323","2,758,886,127","21,665,071",15,45,24
200,DOR@,2036983609,16430181,0.81%,1155208489,18595150,2507641044,48,40180515,3,1,0,0,0,0,"1,925,947,148","2,374,642,618",113,103,"20,957,983","19,150,344",58,37,10,89,DOR@,"1,925,947,148",DOR@,"2,036,983,609","16,430,181","1,155,208,489","2,507,641,044","18,595,150",15,25,19
201,Re:,5464858122,139293341,2.55%,3755862514,53200483,7421069977,116,40186475,7,2,0,0,0,0,"4,414,173,139","6,048,711,575",309,772,"19,548,237","18,554,330",188,88,8,262,Re:,"4,414,173,139",Re:,"5,464,858,122","139,293,341","3,755,862,514","7,421,069,977","53,200,483",30,78,50
202,-GS-,1550967152,3645766,0.24%,494903569,12824840,1294876014,34,36477687,0,0,1,0,0,0,"1,395,198,477","1,819,259,561",93,204,"19,308,871","12,546,618",37,17,10,113,-GS-,"1,395,198,477",-GS-,"1,550,967,152","3,645,766","494,903,569","1,294,876,014","12,824,840",13,34,8
203,woIf,9777074329,571050723,5.84%,11530533874,61844179,17905095280,157,57426903,41,12,5,0,0,0,"8,229,285,538","10,653,754,318",369,468,"28,848,859","27,247,453",0,0,10,351,woIf,"8,229,285,538",woIf,"9,777,074,329","571,050,723","11,530,533,874","17,905,095,280","61,844,179",50,41,73
204,SIP,7251377228,85033952,1.17%,8096030583,93166034,14007427522,120,57276403,33,6,3,1,0,0,"6,877,441,223","7,732,174,061",233,240,"33,105,521","28,427,111",177,114,11,243,SIP,"6,877,441,223",SIP,"7,251,377,228","85,033,952","8,096,030,583","14,007,427,522","93,166,034",19,28,60
205,IM-E,10426543197,87242431,0.84%,14754946471,71623105,17340398249,144,67449628,26,39,13,0,3,0,"7,587,197,157","10,954,804,307",296,261,"36,990,655","35,683,402",158,102,10,254,"IM-E,IM-U","8,747,675,592","IM-E,IM-U","10,426,543,197","87,242,431","14,754,946,471","17,340,398,249","71,623,105",39,44,30
206,MOE-,2759847937,26067117,0.94%,1934365892,23415106,3117514922,63,35660730,3,1,0,0,0,0,"2,246,103,551","3,202,879,681",167,"1,012","19,058,649","15,547,960",0,0,11,161,MOE-,"2,246,103,551",MOE-,"2,759,847,937","26,067,117","1,934,365,892","3,117,514,922","23,415,106",34,52,13
207,HAM!,10594571647,96265224,0.91%,6497789783,78562958,16350188488,200,48043921,29,0,2,0,0,0,"8,822,273,156","11,380,174,314",401,426,"28,351,095","27,095,653",286,182,6,366,"HAM!,hams","10,198,582,778","HAM!,hams","10,594,571,647","96,265,224","6,497,789,783","16,350,188,488","78,562,958",40,81,116
208,-SnK,1014870236,2968050,0.29%,1417302724,8693186,1197013328,22,39822492,1,0,0,1,0,0,"1,197,072,632","1,396,634,588",89,420,"15,463,087","10,345,441",47,16,5,106,-SnK,"1,197,072,632",-SnK,"1,014,870,236","2,968,050","1,417,302,724","1,197,013,328","8,693,186",11,17,6
209,-DC-,2677232456,18112658,0.68%,2177203980,12467470,3114490623,39,58747933,5,4,5,0,0,0,"2,597,378,498","2,959,124,293",134,596,"22,011,848","18,968,745",53,31,6,131,-DC-,"2,597,378,498",-DC-,"2,677,232,456","18,112,658","2,177,203,980","3,114,490,623","12,467,470",19,17,14
210,EoW,4038171743,21181909,0.52%,1390126229,26120571,4455764649,83,43107660,11,1,0,0,0,0,"3,774,518,174","4,455,390,484",174,423,"25,488,031","20,531,753",108,69,6,174,EoW,"3,774,518,174",EoW,"4,038,171,743","21,181,909","1,390,126,229","4,455,764,649","26,120,571",21,49,33
211,K211,12507836845,279643349,2.24%,26973285810,124505987,32156042178,209,59062770,74,17,5,0,0,0,"10,354,715,005","14,301,424,873",529,634,"27,013,215","25,908,378",358,184,12,470,K211,"10,354,715,005",K211,"12,507,836,845","279,643,349","26,973,285,810","32,156,042,178","124,505,987",87,17,89
212,#ICE,4311513170,12171045,0.28%,3872653603,50037235,7561798212,95,39816622,5,3,0,0,0,0,"1,678,283,985","4,662,101,337",184,562,"25,265,368","21,583,802",12,6,10,158,"#ICE,Nous","3,142,985,268","#ICE,Nous","4,311,513,170","12,171,045","3,872,653,603","7,561,798,212","50,037,235",40,45,42
213,VNWE,4090622014,72424576,1.77%,2773511035,37411375,5127063021,83,46462995,8,3,1,0,1,0,"3,848,743,937","4,420,990,123",175,148,"25,205,646","23,025,990",83,57,8,159,VNWE,"3,848,743,937",VNWE,"4,090,622,014","72,424,576","2,773,511,035","5,127,063,021","37,411,375",26,29,38
214,KL7,14883806855,837400426,5.63%,29831892002,125963919,36253645464,262,53493755,61,17,2,1,0,0,"10,535,215,961","16,342,666,680",518,680,"31,498,776","28,873,969",375,231,12,510,"KL7,KL7F","13,737,971,578","KL7,KL7F","14,975,926,382","838,921,149","29,875,419,731","36,360,044,313","126,466,444",73,74,129
215,H- F,1570816218,7668837,0.49%,1118595346,8411155,1468363386,31,41576254,2,1,1,0,0,0,"1,566,293,969","1,765,865,737",106,457,"16,552,333","14,240,853",33,21,5,107,H- F,"1,566,293,969",H- F,"1,570,816,218","7,668,837","1,118,595,346","1,468,363,386","8,411,155",13,23,9
216,WAN,10179468319,194492433,1.91%,8414103876,57369609,16346017117,190,50422825,41,6,4,0,0,0,"6,676,139,174","10,661,198,539",285,827,"37,344,307","33,006,807",199,153,8,280,"WAN,StAy","8,990,821,116","WAN,StAy","10,179,468,319","194,492,433","8,414,103,876","16,346,017,117","57,369,609",45,65,82
217,IMWP,2503213152,27982378,1.12%,707972428,14443306,2494207591,55,40226308,3,1,0,0,0,0,"2,485,006,660","2,906,931,691",154,406,"18,780,419","16,060,396",52,30,9,150,IMWP,"2,485,006,660",IMWP,"2,503,213,152","27,982,378","707,972,428","2,494,207,591","14,443,306",21,34,21
218,-AMZ,7376023609,118831662,1.61%,8367162836,69499362,11513611179,106,67828897,28,27,8,1,0,0,"6,591,457,292","7,761,328,797",181,171,"42,759,346","34,190,876",100,77,12,197,-AMZ,"6,591,457,292",-AMZ,"7,376,023,609","118,831,662","8,367,162,836","11,513,611,179","69,499,362",18,19,26
219,:MM:,17345502511,1526464475,8.80%,44899577332,194320140,36957816877,212,80662092,40,74,34,9,3,0,"13,115,931,309","19,344,168,069",515,364,"37,542,544","35,955,703",372,196,9,476,":MM:,:NN:,:MN:","17,505,874,787",":MM:,:NN:,:MN:","17,345,502,511","1,526,464,475","44,899,577,332","36,957,816,877","194,320,140",98,17,33
220,A~C,11802299048,640371621,5.43%,32006990788,140309767,26819749332,129,90659855,16,63,24,10,1,0,"11,462,901,421","12,681,749,647",280,301,"45,229,641","40,516,772",213,122,5,254,A~C,"11,462,901,421",A~C,"11,802,299,048","640,371,621","32,006,990,788","26,819,749,332","140,309,767",37,6,8
221,21SW,15627542996,995981479,6.37%,43515518142,208051064,40096016186,229,68763178,91,50,15,3,2,0,"13,119,924,184","18,944,580,397",679,253,"27,875,256","26,422,009",456,188,17,592,21SW,"13,119,924,184",21SW,"15,627,542,996","995,981,479","43,515,518,142","40,096,016,186","208,051,064",130,25,29
222,HOUW,18345044626,1596800563,8.70%,46459892176,205303558,44654406315,245,72692041,76,62,23,5,3,0,"13,444,823,721","20,328,849,416",542,"1,011","37,472,646","34,869,382",405,219,12,513,"HOUW,HOUT,HOUC","17,741,782,680","HOUW,HOUT,HOUC","18,345,044,626","1,596,800,563","46,459,892,176","44,654,406,315","205,303,558",117,30,50
223,HWG,18786803639,1022944018,5.45%,59025187720,224184442,42260886662,186,100355685,23,52,67,11,9,5,"17,604,334,571","22,682,936,350",955,122,"23,738,435","22,436,139",525,176,21,943,"HWG,Hwg2","19,198,287,883","HWG,Hwg2","18,786,803,639","1,022,944,018","59,025,187,720","42,260,886,662","224,184,442",141,5,3
224,YDD,1317021783,36750686,2.79%,1329633487,7912855,1748804782,29,41441176,1,1,1,0,0,0,"1,294,379,689","1,591,514,257",82,126,"19,168,724","12,939,140",24,12,4,90,YDD,"1,294,379,689",YDD,"1,317,021,783","36,750,686","1,329,633,487","1,748,804,782","7,912,855",11,16,11
225,25IW,21423257623,897218740,4.19%,50597088416,254697412,51177234466,296,71928303,120,62,23,7,2,2,"7,760,390,447","25,064,854,480",803,286,"31,201,041","30,308,167",564,267,13,693,"25IW,25IC,25IS,25IG","21,036,851,434","25IW,25IC,25IS,25IG","21,558,870,101","897,965,553","50,691,209,116","51,375,714,688","257,120,411",180,20,45
226,A/D,7748546825,734199190,9.48%,17232123954,89151003,18825516138,97,78626352,26,32,15,4,0,0,"7,769,819,803","8,291,199,640",176,529,"46,993,085","38,033,026",142,92,7,165,A/D,"7,769,819,803",A/D,"7,748,546,825","734,199,190","17,232,123,954","18,825,516,138","89,151,003",24,7,14
227,DnG,1814149456,9063969,0.50%,727148444,9255336,1828373457,43,36856015,1,1,0,0,0,0,"1,185,486,867","2,135,477,185",135,"1,653","15,741,029","14,626,556",42,25,9,120,DnG,"1,185,486,867",DnG,"1,814,149,456","9,063,969","727,148,444","1,828,373,457","9,255,336",20,28,16
228,SEAL,10408151463,556094443,5.34%,22755835778,113496095,25128506728,175,57224868,59,12,3,1,0,0,"8,927,432,634","12,512,090,415",530,99,"23,559,232","21,315,316",364,159,10,532,"SEAL,SL88,SLDP","11,326,410,658","SEAL,SL88,SLDP","10,408,151,463","556,094,443","22,755,835,778","25,128,506,728","113,496,095",113,22,73
229,CNN,9853428068,690300578,7.01%,21773161973,120715890,20848956582,131,73458864,29,33,20,2,2,0,"7,610,644,611","10,428,533,305",292,303,"35,661,064","32,487,643",156,111,16,264,CNN,"7,610,644,611",CNN,"9,853,428,068","690,300,578","21,773,161,973","20,848,956,582","120,715,890",28,14,32
230,YMOG,2542662296,7059612,0.28%,849406784,14269270,2291381669,54,39500395,1,0,1,0,0,0,"1,900,605,810","3,019,670,290",155,72,"19,339,318","15,023,235",42,23,8,152,YMOG,"1,900,605,810",YMOG,"2,542,662,296","7,059,612","849,406,784","2,291,381,669","14,269,270",24,41,20
231,AJAX,1480954916,4389191,0.30%,486160921,10041942,1314408350,36,35128161,0,0,0,0,0,0,"1,056,810,626","1,790,564,076",126,204,"14,150,773","12,881,756",36,14,8,103,AJAX,"1,056,810,626",AJAX,"1,480,954,916","4,389,191","486,160,921","1,314,408,350","10,041,942",19,25,12
232,YBD,14802772677,1191018412,8.05%,24529109237,172680324,29973567741,223,62697512,58,35,10,3,2,1,"11,216,516,617","16,364,149,073",455,266,"35,874,627","30,875,753",360,204,11,467,"YBD,Oh,O,YBD2","14,216,578,680","YBD,Oh,O,YBD2","14,802,772,677","1,191,018,412","24,529,109,237","29,973,567,741","172,680,324",96,49,73
233,SHP&,3697605989,26081243,0.71%,1524384758,26950320,4272400599,87,39669587,2,2,1,0,0,0,"2,789,005,974","4,046,535,180",178,321,"22,662,211","20,132,016",69,47,12,157,SHP&,"2,789,005,974",SHP&,"3,697,605,989","26,081,243","1,524,384,758","4,272,400,599","26,950,320",22,47,34
234,lCE,2142964485,48730137,2.27%,1168943785,11368786,2555248480,43,40698029,1,2,0,0,0,0,"1,418,160,950","2,499,093,416",116,179,"21,421,324","17,000,635",39,21,10,120,lCE,"1,418,160,950",lCE,"2,142,964,485","48,730,137","1,168,943,785","2,555,248,480","11,368,786",24,27,19
235,ANGE,6433323455,53771274,0.84%,2732824933,32628531,7311551201,115,49898881,17,6,1,0,0,0,"5,513,889,238","6,910,583,650",251,152,"27,491,302","25,594,754",161,100,12,242,ANGE,"5,513,889,238",ANGE,"6,433,323,455","53,771,274","2,732,824,933","7,311,551,201","32,628,531",31,44,62
236,MVP,6603835278,116087417,1.76%,4219656140,52836455,8225359804,120,50418321,17,9,1,0,0,0,"5,479,388,024","6,996,129,328",202,333,"34,521,176","28,909,625",135,90,15,217,MVP,"5,479,388,024",MVP,"6,603,835,278","116,087,417","4,219,656,140","8,225,359,804","52,836,455",25,47,58
237,TFOA,1793305171,1895634,0.11%,559573913,12875090,1477050891,37,38429772,1,1,0,0,0,0,"1,528,804,015","2,001,381,893",82,307,"24,127,857","15,635,796",31,20,9,104,TFOA,"1,528,804,015",TFOA,"1,793,305,171","1,895,634","559,573,913","1,477,050,891","12,875,090",15,30,14
238,WHOG,5739056944,112322208,1.96%,4360405831,52870321,9450189817,121,44182445,12,3,1,0,0,0,"4,402,177,546","6,209,128,815",215,159,"28,770,129","23,255,164",9,6,11,235,WHOG,"4,402,177,546",WHOG,"5,739,056,944","112,322,208","4,360,405,831","9,450,189,817","52,870,321",33,53,55
239,BeSt,3033696409,125542940,4.14%,2306681583,14333382,3116573946,59,41710507,6,1,1,0,0,0,"3,002,355,569","3,507,683,594",163,300,"21,366,812","16,783,175",101,47,10,191,BeSt,"3,002,355,569",BeSt,"3,033,696,409","125,542,940","2,306,681,583","3,116,573,946","14,333,382",36,47,13
240,CENT,16778218122,1406850750,8.38%,28655767426,191607880,33238322660,269,59838051,61,40,15,1,0,0,"12,415,570,099","18,052,282,165",489,270,"36,871,639","33,742,583",339,233,10,475,"CENT,TFAM","15,740,418,062","CENT,TFAM","16,965,949,794","1,406,878,017","28,696,512,149","33,362,699,672","194,953,319",67,67,99
241,~PxR,2518057422,30935994,1.23%,1609103635,22557977,2889299514,56,37729200,4,0,0,0,0,0,"2,220,246,221","3,073,130,333",160,113,"19,065,195","14,633,954",85,34,16,177,~PxR,"2,220,246,221",~PxR,"2,518,057,422","30,935,994","1,609,103,635","2,889,299,514","22,557,977",41,33,20
242,GT_A,3619484848,22069383,0.61%,2189430151,33280634,4354799696,73,44926078,5,3,0,0,0,0,"2,570,216,329","3,954,049,140",138,370,"28,508,193","21,725,545",70,52,12,133,GT_A,"2,570,216,329",GT_A,"3,619,484,848","22,069,383","2,189,430,151","4,354,799,696","33,280,634",22,36,35
243,iFap,14089087542,300246435,2.13%,30622051843,144344540,28956512796,213,63063926,58,29,17,4,1,0,"12,138,000,482","15,296,320,059",421,139,"36,267,893","32,067,757",361,197,10,432,"iFap,2Fap","13,726,091,131","iFap,2Fap","14,089,087,542","300,246,435","30,622,051,843","28,956,512,796","144,344,540",67,49,60
244,TG:&,12058836125,280959799,2.33%,25469067545,172517835,24968850865,137,86178978,50,39,27,5,1,1,"10,113,861,858","13,463,166,864",377,151,"35,654,197","31,827,818",253,119,16,364,TG:&,"10,113,861,858",TG:&,"12,058,836,125","280,959,799","25,469,067,545","24,968,850,865","172,517,835",50,7,12
245,FUN',17768896195,989601880,5.57%,26092861158,159064388,30144375328,293,59720231,57,33,18,2,1,1,"13,162,867,838","20,374,633,525",624,427,"32,563,997","26,529,471",0,0,13,708,"FUN',FUN#,FUN5,FUN2","18,676,347,354","FUN',FUN#,FUN5,FUN2","18,758,154,767","997,087,804","26,232,668,549","30,877,549,432","168,177,504",78,99,118
246,BoL,3176509530,49077880,1.55%,1280458200,27972198,3213694668,68,37681279,5,0,0,0,0,0,"2,386,080,011","3,573,877,987",160,521,"22,223,760","17,959,186",0,0,14,147,BoL,"2,386,080,011",BoL,"3,176,509,530","49,077,880","1,280,458,200","3,213,694,668","27,972,198",27,56,22
247,3_3,20678794065,657166061,3.18%,40614204762,200129128,40683092388,264,76187711,76,62,31,10,4,1,"16,900,751,049","22,066,891,015",507,163,"43,454,458","38,377,202",385,241,10,532,"3_3,V_V,D_D","20,149,296,756","3_3,V_V,D_D","20,678,794,065","657,166,061","40,614,204,762","40,683,092,388","200,129,128",69,38,51
248,AmBr,2050782639,6913956,0.34%,696869904,10760894,1816058592,45,37052622,2,0,1,0,0,0,"1,457,087,093","2,349,798,186",145,156,"16,074,432","12,633,324",27,14,8,143,AmBr,"1,457,087,093",AmBr,"2,050,782,639","6,913,956","696,869,904","1,816,058,592","10,760,894",22,32,13
249,WB_B,21326972115,1645463864,7.72%,72132900147,304743231,51434510106,213,100209239,20,80,56,14,13,6,"17,766,199,229","26,365,750,601",967,100,"27,120,517","23,667,640",617,195,28,998,"WB_B,WB_C,WB_D","20,823,820,426","WB_B,WB_C,WB_D","21,326,972,115","1,645,463,864","72,132,900,147","51,434,510,106","304,743,231",156,6,7
250,BP:T,15669696667,434413072,2.77%,19086626704,150670768,29059641993,244,61870205,59,43,13,0,0,1,"12,874,193,475","16,645,850,570",406,711,"40,943,147","36,745,807",331,217,5,369,"BP:T,BP:M","14,569,777,952","BP:T,BP:M","15,669,696,667","434,413,072","19,086,626,704","29,059,641,993","150,670,768",68,54,81
251,G_D,10116259067,205195033,2.03%,12678518323,105081788,15854771914,153,63050572,31,23,13,0,1,1,"8,157,596,382","11,139,536,969",307,89,"36,215,231","31,736,573",225,136,10,307,"G_D,G_H","9,800,476,364","G_D,G_H","10,116,259,067","205,195,033","12,678,518,323","15,854,771,914","105,081,788",55,34,57
252,,1009246159,1331313,0.13%,173116260,5385504,563175289,20,32416202,0,0,0,0,0,0,,"1,226,017,419",72,581,"16,751,332","10,661,021",21,12,13,94,,,,"1,009,246,159","1,331,313","173,116,260","563,175,289","5,385,504",21,21,2
253,Beat,2718532524,15304109,0.56%,2690267460,17163637,3283786519,53,46730428,1,6,0,1,0,0,"1,559,875,988","2,939,714,481",110,307,"26,561,298","19,468,308",31,24,10,124,Beat,"1,559,875,988",Beat,"2,718,532,524","15,304,109","2,690,267,460","3,283,786,519","17,163,637",14,28,21
254,W2OD,1941626834,3236658,0.17%,609121302,10113919,1839441107,38,43310152,7,0,0,0,0,0,"1,778,794,443","2,175,699,244",85,133,"25,401,805","17,405,594",37,26,20,102,W2OD,"1,778,794,443",W2OD,"1,941,626,834","3,236,658","609,121,302","1,839,441,107","10,113,919",10,32,9
255,:SV:,17920001389,668545647,3.73%,43246660866,141139029,38696283150,215,82806367,70,69,31,5,6,1,"15,677,767,582","20,947,442,279",578,96,"36,195,375","32,936,230",434,188,12,542,:SV:,"15,677,767,582",:SV:,"17,920,001,389","668,545,647","43,246,660,866","38,696,283,150","141,139,029",147,11,17
256,~RP,7168396505,84457410,1.18%,5145612331,69277006,11425198806,138,45933000,19,2,0,0,0,0,"6,029,217,858","7,724,916,795",267,129,"28,860,041","24,838,961",180,115,13,255,~RP,"6,029,217,858",~RP,"7,168,396,505","84,457,410","5,145,612,331","11,425,198,806","69,277,006",26,73,68
257,DGN~,4313156078,14590147,0.34%,2082297860,26822296,4925059071,90,41505028,4,0,1,0,0,0,"3,310,473,702","4,703,235,715",177,"1,350","26,436,025","20,996,588",85,54,8,177,DGN~,"3,310,473,702",DGN~,"4,313,156,078","14,590,147","2,082,297,860","4,925,059,071","26,822,296",29,59,38
258,GOWA,8320397870,110125819,1.32%,10432580602,92229222,12581705884,139,56002262,23,14,5,0,2,0,"7,455,752,435","8,938,230,964",260,488,"34,284,003","28,465,704",189,122,14,272,GOWA,"7,455,752,435",GOWA,"8,320,397,870","110,125,819","10,432,580,602","12,581,705,884","92,229,222",24,54,57
259,wAo&,26391749050,1718848834,6.51%,85764179132,450238665,65476794167,364,75009314,42,93,79,18,11,4,"18,988,256,425","33,587,827,375","1,541",209,"21,768,006","20,319,315","1,065",281,32,"1,500","wAo&,wAo~,wAo,wAo#,BBF","27,712,834,882","wAo&,wAo~,wAo,wAo#,BBF","26,391,749,050","1,718,848,834","85,764,179,132","65,476,794,167","450,238,665",276,12,6
